Code,County_Name,Radial_1a,Radial_1b,Radial_1c,Radial_2a,Radial_2b,Radial_2c
55029,Door,49,45,61,43,59,22
56029,Park,39,49,54,47,62,25
1031,Coffee,67,42,40,52,59,22
5031,Craighead,53,26,31,41,65,49
6031,Kings,21,38,51,50,62,31
8031,Denver,66,60,27,38,24,44
12031,Duval,41,24,49,52,37,22
13031,Bulloch,31,50,54,27,60,62
16031,Cassia,58,46,64,44,21,28
17031,Cook,24,38,39,62,30,62
18031,Decatur,35,57,52,57,31,65
19031,Cedar,35,47,31,51,55,54
20031,Coffey,26,53,64,30,44,29
21031,Butler,21,36,20,20,36,52
22031,DeSotoParish,53,67,57,49,61,39
23031,York,54,45,22,29,48,62
24031,Montgomery,39,52,62,63,36,24
26031,Cheboygan,55,31,27,22,51,26
27031,Cook,32,66,46,33,22,42
28031,Covington,50,43,65,25,27,63
29031,CapeGirardeau,58,49,39,35,27,32
30031,Gallatin,33,20,39,67,34,21
31031,Cherry,42,39,22,31,52,37
32031,Washoe,40,21,67,54,48,28
34031,Passaic,23,40,24,49,56,60
35031,McKinley,39,49,51,45,50,50
36031,Essex,46,41,41,64,22,67
37031,Carteret,21,40,48,42,53,44
38031,Foster,52,23,57,47,60,33
39031,Coshocton,39,31,56,41,66,33
40031,Comanche,57,37,52,41,21,41
41031,Jefferson,60,40,53,38,31,48
42031,Clarion,40,29,41,37,37,22
45031,Darlington,26,28,41,22,45,53
46031,Corson,55,39,35,50,36,42
47031,Coffee,31,34,21,20,21,49
48031,Blanco,23,37,50,37,30,48
49031,Piute,58,41,34,61,43,32
51031,Campbell,24,65,38,52,60,67
53031,Jefferson,60,35,49,30,35,53
54031,Hardy,24,33,33,29,41,53
55031,Douglas,64,38,65,58,50,65
56031,Platte,57,49,54,57,35,58
1033,Colbert,41,49,59,65,61,23
5033,Crawford,51,43,46,29,55,60
6033,Lake,63,47,56,56,50,37
8033,Dolores,41,58,47,36,45,65
12033,Escambia,65,29,20,33,30,59
13033,Burke,35,33,52,33,67,47
16033,Clark,56,27,30,26,28,62
17033,Crawford,55,26,66,63,45,64
18033,DeKalb,27,26,51,27,42,40
19033,CerroGordo,44,54,25,43,59,22
20033,Comanche,57,48,62,32,49,60
21033,Caldwell,60,24,40,67,67,52
22033,EastBatonRougeParish,21,65,49,44,21,29
24033,PrinceGeorge's,32,33,67,22,31,60
26033,Chippewa,47,36,51,40,22,38
27033,Cottonwood,48,52,33,55,34,42
28033,DeSoto,48,42,45,40,21,62
29033,Carroll,34,26,63,21,48,67
30033,Garfield,60,38,45,39,59,24
31033,Cheyenne,20,60,55,56,22,24
32033,WhitePine,61,65,57,34,29,39
34033,Salem,52,48,42,28,46,41
35033,Mora,42,30,28,27,62,26
36033,Franklin,40,58,59,20,40,41
37033,Caswell,46,48,55,26,32,62
38033,GoldenValley,34,26,41,33,29,67
39033,Crawford,22,42,23,40,45,29
40033,Cotton,49,35,63,49,53,61
41033,Josephine,31,47,32,42,31,27
42033,Clearfield,35,22,44,60,36,67
45033,Dillon,24,33,27,47,54,55
46033,Custer,53,53,27,46,40,49
47033,Crockett,27,49,56,52,35,20
48033,Borden,31,33,56,55,59,56
49033,Rich,35,48,50,25,55,65
51033,Caroline,39,63,26,58,54,33
53033,King,62,45,58,21,58,58
54033,Harrison,59,62,44,64,30,43
55033,Dunn,45,26,58,29,56,58
56033,Sheridan,39,31,43,29,30,64
1035,Conecuh,59,60,53,40,30,59
5035,Crittenden,25,55,32,20,23,29
6035,Lassen,57,67,22,24,43,44
8035,Douglas,46,42,30,31,29,20
12035,Flagler,50,43,23,38,50,31
13035,Butts,58,24,47,48,37,21
16035,Clearwater,61,27,26,28,53,53
17035,Cumberland,65,54,65,38,24,47
18035,Delaware,52,46,62,25,56,56
19035,Cherokee,25,48,37,36,22,58
20035,Cowley,59,32,58,63,38,33
21035,Calloway,56,46,45,39,23,38
22035,EastCarrollParish,67,43,42,40,62,51
24035,QueenAnne's,36,39,25,27,56,50
26035,Clare,64,20,59,27,37,49
27035,CrowWing,32,52,54,55,65,67
28035,Forrest,62,59,49,31,29,52
29035,Carter,55,65,65,24,29,24
30035,Glacier,60,66,24,34,30,49
31035,Clay,25,62,20,35,56,49
34035,Somerset,31,36,36,27,33,44
35035,Otero,59,62,51,65,35,30
36035,Fulton,36,51,39,32,35,49
37035,Catawba,51,61,48,22,35,33
38035,GrandForks,52,32,46,28,48,28
39035,Cuyahoga,64,26,57,46,21,64
40035,Craig,67,66,21,61,44,21
41035,Klamath,57,23,46,51,67,43
42035,Clinton,49,36,44,43,54,56
45035,Dorchester,44,38,36,39,47,39
46035,Davison,47,39,25,31,64,51
47035,Cumberland,62,65,34,28,57,55
48035,Bosque,50,25,59,50,34,67
49035,SaltLake,39,27,44,57,40,35
51035,Carroll,54,28,21,27,35,37
53035,Kitsap,45,20,50,67,33,49
54035,Jackson,64,47,43,46,65,59
55035,EauClaire,22,62,39,23,57,51
56035,Sublette,48,65,66,44,28,270
51036,CharlesCity,49,20,40,55,44,52
1037,Coosa,62,27,58,57,24,48
5037,Cross,32,55,27,40,42,45
6037,LosAngeles,46,49,36,52,62,58
8037,Eagle,50,32,38,57,43,64
12037,Franklin,40,24,27,28,59,24
13037,Calhoun,25,24,52,52,65,46
16037,Custer,39,37,47,49,35,48
17037,DeKalb,27,26,50,29,43,67
18037,Dubois,55,56,28,64,24,55
19037,Chickasaw,22,47,50,23,52,35
20037,Crawford,67,50,59,22,34,63
21037,Campbell,59,59,43,48,25,43
22037,EastFelicianaParish,21,58,22,44,41,67
24037,St.Mary's,47,44,67,44,62,63
26037,Clinton,47,61,29,20,47,61
27037,Dakota,46,41,59,65,20,67
28037,Franklin,24,63,55,30,58,43
29037,Cass,58,49,31,56,31,25
30037,GoldenValley,63,44,60,27,28,32
31037,Colfax,67,38,47,38,31,46
34037,Sussex,41,46,63,23,49,27
35037,Quay,22,31,33,21,44,47
36037,Genesee,56,29,52,26,64,47
37037,Chatham,51,42,52,22,39,67
38037,Grant,40,35,61,61,67,20
39037,Darke,65,66,65,45,65,64
40037,Creek,33,27,66,60,60,29
41037,Lake,34,50,40,35,40,29
42037,Columbia,55,61,32,62,48,30
45037,Edgefield,31,23,56,66,26,53
46037,Day,52,34,58,49,50,34
47037,Davidson,48,62,23,64,62,47
48037,Bowie,66,39,46,67,30,58
49037,SanJuan,20,21,20,58,54,35
51037,Charlotte,29,46,26,31,56,63
53037,Kittitas,65,29,63,23,33,60
54037,Jefferson,37,40,56,41,30,38
55037,Florence,25,51,55,27,64,33
56037,Sweetwater,64,57,21,31,23,47
1039,Covington,47,30,27,63,52,38
5039,Dallas,38,40,57,39,32,61
6039,Madera,57,36,58,30,22,36
8039,Elbert,44,23,30,61,44,61
12039,Gadsden,57,56,50,30,54,62
13039,Camden,29,23,37,38,44,37
16039,Elmore,52,44,55,48,20,45
17039,DeWitt,50,27,48,63,52,57
18039,Elkhart,45,45,67,34,49,32
19039,Clarke,52,57,56,39,30,36
20039,Decatur,61,33,67,65,62,62
21039,Carlisle,22,28,66,55,41,22
22039,EvangelineParish,39,25,27,25,66,66
24039,Somerset,36,37,56,52,53,43
26039,Crawford,56,39,30,31,55,27
27039,Dodge,63,56,30,51,46,50
28039,George,67,42,31,39,37,26
29039,Cedar,37,52,36,48,30,61
30039,Granite,47,29,63,37,55,42
31039,Cuming,39,43,33,31,48,48
34039,Union,21,43,52,21,27,58
35039,RioArriba,28,36,55,43,37,62
36039,Greene,30,62,40,26,54,65
37039,Cherokee,65,27,21,29,35,38
38039,Griggs,27,37,64,62,27,64
39039,Defiance,49,26,58,37,29,45
40039,Custer,49,28,26,67,48,22
41039,Lane,58,26,38,42,54,20
42039,Crawford,46,30,56,58,56,22
45039,Fairfield,25,67,53,47,61,21
46039,Deuel,49,63,26,60,26,59
47039,Decatur,45,42,47,46,60,38
48039,Brazoria,24,45,49,58,27,43
49039,Sanpete,64,66,56,66,56,51
53039,Klickitat,43,30,47,38,56,23
54039,Kanawha,33,39,53,32,32,42
55039,FondduLac,46,43,46,31,32,42
56039,Teton,50,34,25,20,20,60
1041,Crenshaw,21,53,22,45,34,63
5041,Desha,33,50,61,38,25,59
6041,Marin,29,21,42,67,49,41
8041,ElPaso,34,42,63,62,25,31
12041,Gilchrist,32,54,21,67,58,28
16041,Franklin,29,59,26,21,51,52
17041,Douglas,58,34,25,32,27,52
18041,Fayette,25,41,62,56,28,56
19041,Clay,23,67,55,20,29,35
20041,Dickinson,42,56,30,38,46,34
21041,Carroll,24,67,23,56,44,37
22041,FranklinParish,52,30,56,61,43,59
24041,Talbot,34,54,59,57,24,28
26041,Delta,28,65,36,35,34,56
27041,Douglas,43,36,58,29,58,48
28041,Greene,63,28,56,53,66,43
29041,Chariton,56,66,37,29,25,39
30041,Hill,25,38,21,36,41,54
31041,Custer,67,46,36,61,61,54
34041,Warren,36,37,62,67,56,52
35041,Roosevelt,53,41,61,44,41,47
36041,Hamilton,43,64,33,34,43,44
37041,Chowan,21,62,54,54,61,45
38041,Hettinger,62,49,33,66,24,58
39041,Delaware,36,45,48,26,54,62
40041,Delaware,27,55,34,61,24,42
41041,Lincoln,40,55,31,47,49,50
42041,Cumberland,48,40,56,25,24,44
45041,Florence,48,35,20,64,51,39
46041,Dewey,59,21,26,47,59,35
47041,DeKalb,39,36,40,28,30,41
48041,Brazos,20,25,28,26,61,46
49041,Sevier,59,36,25,42,24,27
51041,Chesterfield,58,47,32,39,50,64
53041,Lewis,31,51,31,25,61,50
54041,Lewis,66,41,53,63,24,21
55041,Forest,30,36,45,33,38,49
56041,Uinta,27,20,44,47,47,30
1043,Cullman,65,65,25,50,54,54
5043,Drew,22,59,66,58,63,34
6043,Mariposa,23,65,45,28,21,23
8043,Fremont,62,29,31,57,47,25
12043,Glades,36,36,35,25,38,47
13043,Candler,22,49,33,24,50,66
16043,Fremont,41,23,57,46,31,41
17043,DuPage,65,62,55,53,66,54
18043,Floyd,29,57,59,67,37,57
19043,Clayton,36,34,29,62,36,57
20043,Doniphan,58,54,43,60,60,32
21043,Carter,57,60,48,24,47,34
22043,GrantParish,38,22,60,62,26,45
24043,Washington,33,49,63,50,27,25
26043,Dickinson,56,51,57,53,21,45
27043,Faribault,59,65,32,25,20,64
28043,Grenada,46,29,20,66,45,67
29043,Christian,60,40,55,61,57,64
30043,Jefferson,57,45,57,58,51,46
31043,Dakota,44,30,61,27,41,24
35043,Sandoval,26,61,67,28,30,41
36043,Herkimer,30,58,23,21,62,56
37043,Clay,21,41,28,67,38,33
38043,Kidder,27,43,64,51,39,64
39043,Erie,45,52,22,33,38,43
40043,Dewey,56,57,36,23,29,34
41043,Linn,31,31,24,67,29,46
42043,Dauphin,63,53,24,30,23,64
45043,Georgetown,60,29,60,48,29,46
46043,Douglas,45,64,52,42,31,36
47043,Dickson,48,60,31,63,30,32
48043,Brewster,64,35,61,47,47,66
49043,Summit,39,64,48,52,46,62
51043,Clarke,38,59,44,34,32,52
53043,Lincoln,37,62,48,34,38,22
54043,Lincoln,66,52,31,39,37,53
55043,Grant,24,37,24,60,21,59
56043,Washakie,54,35,22,45,25,36
1045,Dale,51,36,32,26,61,33
5045,Faulkner,47,27,28,57,43,38
6045,Mendocino,25,57,55,46,63,53
8045,Garfield,26,45,62,39,25,30
12045,Gulf,32,34,25,28,57,63
13045,Carroll,62,43,44,22,58,31
16045,Gem,55,22,42,54,51,64
17045,Edgar,52,47,33,47,25,61
18045,Fountain,23,45,23,53,20,52
19045,Clinton,33,35,20,35,57,28
20045,Douglas,33,52,50,50,39,39
21045,Casey,51,22,39,66,64,27
22045,IberiaParish,47,32,23,20,30,30
24045,Wicomico,37,56,62,34,34,54
26045,Eaton,34,57,47,67,65,46
27045,Fillmore,32,64,35,25,31,31
28045,Hancock,64,26,51,44,43,40
29045,Clark,67,46,24,56,22,49
30045,JudithBasin,43,23,59,29,62,41
31045,Dawes,62,46,59,42,26,32
35045,SanJuan,59,34,33,53,59,29
36045,Jefferson,30,29,39,22,63,31
37045,Cleveland,56,21,31,45,40,24
38045,LaMoure,28,66,20,42,36,50
39045,Fairfield,60,32,23,63,49,63
40045,Ellis,25,53,34,36,66,33
41045,Malheur,67,60,52,67,55,23
42045,Delaware,37,64,62,21,20,65
45045,Greenville,38,42,56,52,41,46
46045,Edmunds,48,38,37,65,49,53
47045,Dyer,34,62,62,35,55,61
48045,Briscoe,58,30,27,30,23,61
49045,Tooele,56,49,33,36,57,43
51045,Craig,58,25,20,43,49,25
53045,Mason,62,65,57,35,33,61
54045,Logan,36,62,32,64,63,47
55045,Green,57,39,41,49,29,54
56045,Weston,57,29,65,29,66,39
1047,Dallas,33,58,53,66,49,35
5047,Franklin,51,53,24,25,56,28
6047,Merced,40,63,39,20,45,65
8047,Gilpin,62,39,44,47,41,44
12047,Hamilton,67,58,43,59,31,45
13047,Catoosa,46,29,56,20,23,37
16047,Gooding,65,34,21,47,52,25
17047,Edwards,45,26,62,28,53,57
18047,Franklin,58,31,57,34,37,51
19047,Crawford,60,58,63,34,59,49
20047,Edwards,22,36,46,38,29,45
21047,Christian,61,59,44,42,34,22
22047,IbervilleParish,63,40,56,39,23,27
24047,Worcester,41,50,24,27,25,44
26047,Emmet,57,47,47,38,60,40
27047,Freeborn,59,51,67,32,30,24
28047,Harrison,45,48,38,66,59,63
29047,Clay,28,54,23,56,42,31
30047,Lake,38,24,28,21,67,24
31047,Dawson,27,63,58,61,63,41
35047,SanMiguel,55,63,24,28,60,23
36047,Kings,32,58,43,25,44,38
37047,Columbus,52,60,32,24,36,60
38047,Logan,57,43,20,30,39,20
39047,Fayette,20,56,35,52,47,32
40047,Garfield,52,26,30,63,24,22
41047,Marion,31,47,24,66,60,55
42047,Elk,20,43,38,47,58,46
45047,Greenwood,44,32,60,30,45,55
46047,FallRiver,20,33,43,33,52,24
47047,Fayette,50,51,24,44,52,24
48047,Brooks,20,46,30,59,43,67
49047,Uintah,57,53,67,59,47,45
51047,Culpeper,37,25,20,20,46,67
53047,Okanogan,65,24,45,24,55,51
54047,McDowell,56,50,62,57,60,47
55047,GreenLake,63,25,50,49,39,31
1049,DeKalb,34,27,40,42,20,22
5049,Fulton,33,29,26,44,44,66
6049,Modoc,45,48,31,30,52,49
8049,Grand,59,51,31,44,63,28
12049,Hardee,23,24,24,55,31,34
13049,Charlton,24,31,39,39,39,58
16049,Idaho,46,31,44,44,56,40
17049,Effingham,49,52,56,28,58,58
18049,Fulton,42,27,28,44,55,45
19049,Dallas,47,44,64,56,60,37
20049,Elk,43,29,39,28,40,28
21049,Clark,41,58,62,40,23,60
22049,JacksonParish,44,27,64,38,24,38
26049,Genesee,38,37,61,48,33,42
27049,Goodhue,30,54,61,46,34,20
28049,Hinds,24,22,55,58,45,30
29049,Clinton,33,52,44,35,48,27
30049,LewisandClark,57,46,54,35,32,44
31049,Deuel,36,31,26,50,24,51
35049,SantaFe,50,65,47,25,53,20
36049,Lewis,25,45,21,59,46,51
37049,Craven,43,47,32,23,50,33
38049,McHenry,48,27,27,37,58,53
39049,Franklin,44,41,41,25,63,42
40049,Garvin,48,30,46,60,53,46
41049,Morrow,34,43,25,21,33,49
42049,Erie,51,24,42,53,47,34
45049,Hampton,41,54,33,63,59,62
46049,Faulk,41,39,65,49,31,58
47049,Fentress,44,32,52,33,48,42
48049,Brown,24,54,48,45,48,53
49049,Utah,34,29,30,37,30,58
51049,Cumberland,45,42,31,67,44,26
53049,Pacific,33,20,63,66,44,43
54049,Marion,43,34,56,20,65,37
55049,Iowa,49,55,25,47,66,48
2050,BethelCensusArea,66,26,31,40,38,50
1051,Elmore,37,40,67,59,39,61
5051,Garland,34,33,46,53,46,44
6051,Mono,44,45,49,42,51,24
8051,Gunnison,65,35,43,29,66,53
12051,Hendry,43,23,32,41,25,38
13051,Chatham,64,53,32,22,54,26
16051,Jefferson,21,30,40,59,49,30
17051,Fayette,50,54,30,22,57,22
18051,Gibson,65,57,47,61,40,64
19051,Davis,35,27,41,34,30,36
20051,Ellis,31,39,22,42,38,51
21051,Clay,50,60,45,41,51,40
22051,JeffersonParish,28,50,38,43,34,35
26051,Gladwin,40,40,22,31,28,41
27051,Grant,25,46,32,41,57,22
28051,Holmes,28,44,52,59,40,53
29051,Cole,20,65,20,31,38,55
30051,Liberty,62,45,37,37,58,53
31051,Dixon,53,30,67,65,35,62
35051,Sierra,40,60,22,45,66,64
36051,Livingston,57,40,24,47,29,57
37051,Cumberland,27,53,54,45,62,23
38051,McIntosh,66,24,51,30,50,43
39051,Fulton,56,55,58,24,47,62
40051,Grady,56,31,25,61,63,51
41051,Multnomah,46,24,33,27,31,65
42051,Fayette,30,25,38,61,57,37
45051,Horry,20,46,33,43,58,29
46051,Grant,58,66,37,34,36,56
47051,Franklin,38,25,59,27,53,51
48051,Burleson,23,60,44,32,29,67
49051,Wasatch,66,32,37,42,62,57
51051,Dickenson,61,41,25,40,43,22
53051,PendOreille,58,49,55,39,52,48
54051,Marshall,25,32,62,53,52,46
55051,Iron,37,50,59,44,31,28
1053,Escambia,27,55,46,50,48,23
5053,Grant,46,33,54,65,29,55
6053,Monterey,51,30,60,64,58,22
8053,Hinsdale,37,30,56,38,25,63
12053,Hernando,46,29,44,39,38,57
13053,Chattahoochee,22,25,66,23,29,24
16053,Jerome,48,26,51,66,64,25
17053,Ford,51,23,39,23,21,54
18053,Grant,56,24,43,62,46,37
19053,Decatur,48,52,34,45,64,24
20053,Ellsworth,28,66,46,22,40,31
21053,Clinton,55,64,43,52,36,33
22053,JeffersonDavisParish,40,59,53,21,24,21
26053,Gogebic,31,28,65,61,40,54
27053,Hennepin,47,26,31,64,58,24
28053,Humphreys,37,21,24,60,55,32
29053,Cooper,37,52,41,37,44,32
30053,Lincoln,44,60,63,38,45,59
31053,Dodge,52,61,21,43,53,41
35053,Socorro,22,54,59,41,63,61
36053,Madison,53,37,57,50,41,29
37053,Currituck,47,31,47,21,38,56
38053,McKenzie,51,58,40,62,50,54
39053,Gallia,49,44,20,56,58,56
40053,Grant,44,27,25,49,64,57
41053,Polk,23,51,31,60,36,51
42053,Forest,32,37,65,41,25,67
45053,Jasper,35,45,49,49,53,52
46053,Gregory,35,20,67,52,47,27
47053,Gibson,35,56,28,37,50,37
48053,Burnet,51,30,32,23,30,29
49053,Washington,65,62,43,25,66,56
51053,Dinwiddie,57,20,57,20,66,33
53053,Pierce,56,63,31,42,52,41
54053,Mason,41,51,33,50,42,31
55053,Jackson,56,52,63,43,58,54
1055,Etowah,56,55,24,33,67,40
5055,Greene,53,56,49,35,36,38
6055,Napa,60,27,55,60,63,55
8055,Huerfano,47,58,21,21,23,46
12055,Highlands,26,53,66,47,33,25
13055,Chattooga,34,67,52,36,34,27
16055,Kootenai,34,26,21,27,67,27
17055,Franklin,45,28,64,45,25,41
18055,Greene,58,59,25,52,36,31
19055,Delaware,41,66,28,39,52,67
20055,Finney,61,61,39,52,56,55
21055,Crittenden,46,23,59,58,41,53
22055,LafayetteParish,37,38,53,33,39,49
26055,GrandTraverse,21,41,28,44,34,28
27055,Houston,33,38,48,56,66,61
28055,Issaquena,52,33,21,57,32,29
29055,Crawford,60,25,25,54,66,29
30055,McCone,28,67,63,47,57,58
31055,Douglas,55,66,41,54,36,47
35055,Taos,32,53,42,39,31,30
36055,Monroe,61,38,64,63,49,32
37055,Dare,43,30,41,28,37,34
38055,McLean,57,21,67,42,21,29
39055,Geauga,65,44,56,30,55,45
40055,Greer,27,52,43,54,60,40
41055,Sherman,49,66,44,66,45,63
42055,Franklin,39,66,46,27,59,62
45055,Kershaw,33,67,33,56,65,66
46055,Haakon,28,37,33,29,61,21
47055,Giles,56,64,63,62,40,39
48055,Caldwell,22,55,39,54,24,28
49055,Wayne,51,55,58,55,54,66
53055,SanJuan,59,24,59,23,34,35
54055,Mercer,22,51,22,36,31,55
55055,Jefferson,61,39,28,35,32,58
1057,Fayette,57,56,39,62,34,39
5057,Hempstead,38,32,26,20,57,38
6057,Nevada,35,23,30,23,53,37
8057,Jackson,56,27,39,52,62,20
12057,Hillsborough,22,30,44,37,60,57
13057,Cherokee,41,60,44,25,34,39
16057,Latah,30,35,58,54,22,46
17057,Fulton,24,33,35,46,43,61
18057,Hamilton,52,66,41,25,21,51
19057,DesMoines,49,33,40,38,30,58
20057,Ford,38,60,27,60,34,55
21057,Cumberland,37,63,29,56,65,44
22057,LafourcheParish,22,66,51,20,66,46
26057,Gratiot,21,57,29,48,32,64
27057,Hubbard,60,60,50,26,40,37
28057,Itawamba,37,48,23,27,55,34
29057,Dade,48,45,31,53,63,53
30057,Madison,40,49,51,47,43,28
31057,Dundy,37,43,27,30,45,48
35057,Torrance,29,54,22,46,50,54
36057,Montgomery,42,47,37,43,48,46
37057,Davidson,26,41,27,23,56,61
38057,Mercer,25,31,46,32,54,47
39057,Greene,46,37,65,52,58,28
40057,Harmon,34,60,67,59,61,30
41057,Tillamook,48,47,52,35,36,33
42057,Fulton,24,67,63,58,55,43
45057,Lancaster,39,59,45,38,52,62
46057,Hamlin,60,59,44,40,50,65
47057,Grainger,58,58,54,45,55,44
48057,Calhoun,25,31,50,43,53,27
49057,Weber,57,21,37,55,55,64
51057,Essex,29,25,61,29,63,58
53057,Skagit,45,39,39,34,21,43
54057,Mineral,20,26,32,52,59,59
55057,Juneau,49,23,58,66,63,40
1059,Franklin,40,30,42,50,52,43
5059,HotSpring,45,52,33,42,60,50
6059,Orange,48,66,26,57,49,33
8059,Jefferson,39,21,48,43,44,47
12059,Holmes,61,24,41,32,24,27
13059,Clarke,57,55,57,25,62,66
16059,Lemhi,55,47,20,24,46,46
17059,Gallatin,58,63,20,56,45,63
18059,Hancock,67,47,36,54,27,50
19059,Dickinson,24,64,46,41,51,35
20059,Franklin,39,28,30,54,42,33
21059,Daviess,56,50,42,61,24,28
22059,LaSalleParish,21,39,40,41,26,42
26059,Hillsdale,41,33,65,44,20,44
27059,Isanti,22,46,49,43,51,52
28059,Jackson,60,31,49,21,30,51
29059,Dallas,48,64,55,28,20,48
30059,Meagher,62,51,65,58,44,37
31059,Fillmore,26,22,31,23,58,45
35059,Union,33,26,22,64,34,50
36059,Nassau,39,34,36,29,37,62
37059,Davie,27,36,32,55,50,40
38059,Morton,20,55,34,47,63,38
39059,Guernsey,59,61,39,64,30,39
40059,Harper,49,26,40,33,49,28
41059,Umatilla,33,64,60,34,49,67
42059,Greene,52,55,48,55,25,45
45059,Laurens,56,34,31,28,58,52
46059,Hand,31,41,58,35,64,52
47059,Greene,37,64,34,49,41,33
48059,Callahan,50,54,52,44,66,61
51059,Fairfax,34,44,61,59,62,40
53059,Skamania,45,66,63,25,27,42
54059,Mingo,61,27,49,65,62,64
55059,Kenosha,63,44,33,62,50,36
2060,BristolBayBorough,26,65,47,21,29,48
1061,Geneva,25,34,57,44,20,64
5061,Howard,46,65,63,35,65,64
6061,Placer,64,37,39,38,66,33
8061,Kiowa,62,41,56,55,65,63
12061,IndianRiver,52,65,29,23,28,24
13061,Clay,59,32,25,49,50,58
16061,Lewis,24,43,36,57,58,41
17061,Greene,38,41,35,40,61,27
18061,Harrison,59,64,20,35,29,65
19061,Dubuque,39,27,38,47,23,36
20061,Geary,23,27,56,33,47,33
21061,Edmonson,39,45,49,27,49,21
22061,LincolnParish,52,45,26,42,27,67
26061,Houghton,65,45,48,51,48,34
27061,Itasca,42,50,64,31,64,27
28061,Jasper,24,34,36,40,57,24
29061,Daviess,38,29,24,44,35,22
30061,Mineral,53,48,29,46,43,43
31061,Franklin,44,23,34,41,44,64
35061,Valencia,36,44,29,59,67,24
36061,NewYork,48,52,37,44,59,42
37061,Duplin,24,38,54,48,30,62
38061,Mountrail,61,44,29,22,23,39
39061,Hamilton,67,32,21,48,56,31
40061,Haskell,36,54,54,23,66,23
41061,Union,39,43,35,42,50,34
42061,Huntingdon,45,32,55,59,62,34
45061,Lee,49,60,27,35,42,53
46061,Hanson,29,23,50,45,46,23
47061,Grundy,25,42,43,41,42,40
48061,Cameron,39,39,48,54,64,32
51061,Fauquier,56,26,41,41,54,33
53061,Snohomish,67,31,46,35,51,32
54061,Monongalia,37,28,41,53,51,60
55061,Kewaunee,48,20,47,29,46,24
1063,Greene,58,34,44,38,53,39
5063,Independence,63,56,47,53,29,29
6063,Plumas,62,28,49,55,29,31
8063,KitCarson,46,45,22,62,41,28
12063,Jackson,48,48,48,28,24,40
13063,Clayton,20,60,31,54,39,59
16063,Lincoln,56,45,54,57,65,28
17063,Grundy,42,50,59,55,55,61
18063,Hendricks,60,50,56,41,65,45
19063,Emmet,63,42,53,67,63,57
20063,Gove,59,33,32,45,43,21
21063,Elliott,23,30,36,33,47,47
22063,LivingstonParish,57,43,36,38,60,52
26063,Huron,37,29,64,35,36,42
27063,Jackson,30,26,35,41,22,38
28063,Jefferson,37,42,21,63,59,47
29063,DeKalb,55,65,45,54,45,55
30063,Missoula,44,34,40,61,25,25
31063,Frontier,64,61,51,65,42,53
36063,Niagara,33,48,36,50,32,43
37063,Durham,26,65,27,22,47,20
38063,Nelson,23,53,51,24,57,41
39063,Hancock,51,49,28,37,51,37
40063,Hughes,34,58,38,64,49,54
41063,Wallowa,39,35,58,66,34,30
42063,Indiana,34,48,33,30,61,65
45063,Lexington,34,35,54,30,49,52
46063,Harding,53,26,61,46,45,39
47063,Hamblen,35,53,57,32,50,33
48063,Camp,28,21,44,33,53,26
51063,Floyd,43,66,62,39,22,65
53063,Spokane,24,23,28,35,62,39
54063,Monroe,36,26,36,63,34,28
55063,LaCrosse,50,28,45,31,65,48
1065,Hale,37,60,57,61,46,46
5065,Izard,21,61,34,65,25,54
6065,Riverside,31,32,39,45,52,31
8065,Lake,50,45,44,67,40,67
12065,Jefferson,62,25,36,25,56,25
13065,Clinch,52,24,36,24,49,64
16065,Madison,57,64,54,62,42,52
17065,Hamilton,42,46,45,30,46,35
18065,Henry,44,43,54,36,67,47
19065,Fayette,64,42,60,55,39,63
20065,Graham,63,32,41,61,55,59
21065,Estill,36,65,32,48,27,37
22065,MadisonParish,60,50,56,53,39,29
26065,Ingham,50,67,26,58,67,46
27065,Kanabec,47,32,32,36,57,63
28065,JeffersonDavis,44,65,65,59,43,20
29065,Dent,38,40,29,33,60,65
30065,Musselshell,50,38,54,52,48,24
31065,Furnas,59,58,26,53,46,59
36065,Oneida,31,20,66,65,49,60
37065,Edgecombe,35,64,42,50,31,49
38065,Oliver,28,45,21,62,48,64
39065,Hardin,36,31,41,39,61,24
40065,Jackson,20,45,58,20,44,25
41065,Wasco,23,58,20,45,62,37
42065,Jefferson,67,45,55,23,22,21
45065,McCormick,60,56,22,56,41,51
46065,Hughes,63,41,28,38,46,65
47065,Hamilton,22,59,64,45,37,45
48065,Carson,54,26,26,58,49,65
51065,Fluvanna,26,52,45,48,37,21
53065,Stevens,30,28,25,59,25,26
54065,Morgan,61,30,55,22,44,44
55065,Lafayette,49,35,29,23,56,33
1067,Henry,23,27,66,67,35,47
5067,Jackson,55,27,54,67,25,25
6067,Sacramento,24,24,32,52,29,33
8067,LaPlata,48,66,35,66,45,48
12067,Lafayette,25,27,61,31,32,48
13067,Cobb,51,54,25,46,56,21
16067,Minidoka,62,43,62,48,29,21
17067,Hancock,65,26,47,33,60,40
18067,Howard,42,67,25,47,46,53
19067,Floyd,27,63,46,57,37,65
20067,Grant,59,20,47,35,65,20
21067,Fayette,62,46,67,28,42,43
22067,MorehouseParish,23,35,50,34,60,27
26067,Ionia,33,26,20,37,35,40
27067,Kandiyohi,28,58,58,37,40,54
28067,Jones,53,58,50,31,58,24
29067,Douglas,41,52,31,33,37,54
30067,Park,50,21,67,66,59,42
31067,Gage,21,64,54,27,62,31
36067,Onondaga,64,32,42,21,39,52
37067,Forsyth,42,49,67,52,64,41
